Gas Day,USJR Actual Flow (10^3m^3/d),USJR Base Capability (10^3m^3/d),USJR Outage Capability (10^3m^3/d),USJR Impact (10^3m^3/d),USJR Outage Description,USJR Assumed Heat Value (GJ/10^3m^3),AB/BC FT-D (TJ/d),AB/BC Actual Flow (10^3m^3/d),AB/BC Base Capability (10^3m^3/d),AB/BC Outage Capability (10^3m^3/d),AB/BC Impact (10^3m^3/d),AB/BC Outage Description,AB/BC Assumed Heat Value (GJ/10^3m^3),EGAT FT-D (TJ/d),EGAT Actual Flow (10^3m^3/d),EGAT Base Capability (10^3m^3/d),EGAT Outage Capability (10^3m^3/d),EGAT Impact (10^3m^3/d),EGAT Outage Description,EGAT Assumed Heat Value (GJ/10^3m^3),OSDA Actual Flow (10^3m^3/d),OSDA Base Capability (10^3m^3/d),OSDA Outage Capability (10^3m^3/d),OSDA Impact (10^3m^3/d),OSDA Outage Description,OSDA Assumed Heat Value (GJ/10^3m^3) 
10-Mar-26,364000.0,387000.0,381000.0,6000.0, Woodenhouse C3 - Compressor Station Maintenance,40.5,3322.0,70000.0,90000.0,87000.0,3000.0, Woodenhouse C3 - Compressor Station Maintenance,38.5,5431.0,164000.0,160000.0,149000.0,11000.0, Woodenhouse C3 - Compressor Station Maintenance,38.5,80000.0,99000.0,95000.0,4000.0, Meikle River C3 - Compressor Station Maintenance,39.5
11-Mar-26,364000.0,387000.0,,,,40.5,3322.0,74000.0,90000.0,,,,38.5,5431.0,160000.0,160000.0,,,,38.5,92000.0,99000.0,95000.0,4000.0, Meikle River C3 - Compressor Station Maintenance,39.5
12-Mar-26,382000.0,387000.0,,,,40.5,3322.0,65000.0,90000.0,,,,38.5,5431.0,168000.0,160000.0,,,,38.5,94000.0,99000.0,95000.0,4000.0, Meikle River C3 - Compressor Station Maintenance,39.5
13-Mar-26,374000.0,387000.0,,,,40.5,3322.0,61000.0,90000.0,,,,38.5,5431.0,164000.0,160000.0,,,,38.5,95000.0,99000.0,95000.0,4000.0, Meikle River C3 - Compressor Station Maintenance,39.5
14-Mar-26,362000.0,387000.0,,,,40.5,3322.0,49000.0,90000.0,,,,38.5,5431.0,163000.0,160000.0,,,,38.5,96000.0,99000.0,,,,39.5
15-Mar-26,362000.0,387000.0,,,,40.5,3322.0,51000.0,90000.0,,,,38.5,5431.0,165000.0,160000.0,,,,38.5,95000.0,99000.0,,,,39.5
16-Mar-26,349000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,53000.0,90000.0,,,,38.5,5431.0,166000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
17-Mar-26,351000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,62000.0,90000.0,,,,38.5,5431.0,167000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,95000.0,99000.0,,,,39.5
18-Mar-26,342000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,60000.0,90000.0,,,,38.5,5431.0,161000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,96000.0,99000.0,,,,39.5
19-Mar-26,347000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,57000.0,90000.0,,,,38.5,5431.0,157000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,95000.0,99000.0,,,,39.5
20-Mar-26,353000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,54000.0,90000.0,,,,38.5,5431.0,166000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,97000.0,99000.0,,,,39.5
21-Mar-26,362000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,53000.0,90000.0,,,,38.5,5431.0,160000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,96000.0,99000.0,,,,39.5
22-Mar-26,357000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,56000.0,90000.0,,,,38.5,5431.0,164000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,94000.0,99000.0,,,,39.5
23-Mar-26,355000.0,387000.0,372000.0,15000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,57000.0,90000.0,,,,38.5,5431.0,161000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,96000.0,99000.0,,,,39.5
24-Mar-26,342000.0,387000.0,358000.0,29000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,53000.0,90000.0,,,,38.5,5431.0,153000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,96000.0,99000.0,,,,39.5
25-Mar-26,339000.0,387000.0,358000.0,29000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,53000.0,90000.0,,,,38.5,5431.0,152000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,96000.0,99000.0,93000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
26-Mar-26,339000.0,387000.0,358000.0,29000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,47000.0,90000.0,,,,38.5,5431.0,156000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,85000.0,99000.0,93000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
27-Mar-26,339000.0,387000.0,358000.0,29000.0, NPS 42 Edson Mainline Loop - Pipeline Maintenance,40.5,3322.0,41000.0,90000.0,,,,38.5,5431.0,164000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,82000.0,99000.0,93000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
28-Mar-26,356000.0,387000.0,,,,40.5,3322.0,46000.0,90000.0,,,,38.5,5431.0,162000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,91000.0,99000.0,,,,39.5
29-Mar-26,373000.0,387000.0,,,,40.5,3322.0,45000.0,90000.0,,,,38.5,5431.0,175000.0,160000.0,158000.0,2000.0, Red Deer River A2 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
30-Mar-26,370000.0,387000.0,383000.0,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,55000.0,90000.0,87000.0,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5431.0,160000.0,160000.0,155000.0,5000.0, Nordegg B - Compressor Station Maintenance ;  Red Deer River A2 - Compressor Station Maintenance,38.5,93000.0,99000.0,,,,39.5
31-Mar-26,369000.0,387000.0,383000.0,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,64000.0,90000.0,87000.0,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5431.0,163000.0,160000.0,155000.0,5000.0, Nordegg B - Compressor Station Maintenance ,38.5,92000.0,99000.0,,,,39.5
01-Apr-26,371000.0,386000.0,382000.0,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,58000.0,90000.0,87000.0,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5431.0,165000.0,161000.0,156000.0,5000.0, Nordegg B - Compressor Station Maintenance,38.5,95000.0,98000.0,,,,39.5
02-Apr-26,360000.0,386000.0,382000.0,4000.0, Nordegg B - Compressor Station Maintenance,40.5,3322.0,52000.0,90000.0,87000.0,3000.0, Nordegg B - Compressor Station Maintenance,38.5,5431.0,154000.0,161000.0,156000.0,5000.0, Nordegg B - Compressor Station Maintenance,38.5,93000.0,98000.0,,,,39.5
03-Apr-26,364000.0,386000.0,,,,40.5,3322.0,49000.0,90000.0,,,,38.5,5431.0,163000.0,161000.0,,,,38.5,92000.0,98000.0,,,,39.5
04-Apr-26,364000.0,386000.0,,,,40.5,3322.0,49000.0,90000.0,,,,38.5,5431.0,164000.0,161000.0,,,,38.5,93000.0,98000.0,,,,39.5
05-Apr-26,365000.0,386000.0,,,,40.5,3322.0,48000.0,90000.0,,,,38.5,5431.0,164000.0,161000.0,,,,38.5,93000.0,98000.0,,,,39.5
06-Apr-26,364000.0,386000.0,375000.0,11000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,48000.0,90000.0,87000.0,3000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,165000.0,161000.0,142000.0,19000.0, Berland River - Compressor Station Maintenance,38.5,92000.0,98000.0,,,,39.5
07-Apr-26,357000.0,386000.0,375000.0,11000.0, Berland River - Compressor Station Maintenance,40.5,3322.0,46000.0,90000.0,87000.0,3000.0, Berland River - Compressor Station Maintenance,38.5,5431.0,166000.0,161000.0,142000.0,19000.0, Berland River - Compressor Station Maintenance,38.5,92000.0,98000.0,,,,39.5
08-Apr-26,357000.0,386000.0,369000.0,17000.0, Alces River B3 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A2 - Compressor Station Maintenance,40.5,3322.0,48000.0,90000.0,87000.0,3000.0, Alces River B3 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A2 - Compressor Station Maintenance,38.5,5431.0,154000.0,161000.0,142000.0,19000.0, Alces River B3 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A2 - Compressor Station Maintenance,38.5,89000.0,98000.0,,,,39.5
09-Apr-26,358000.0,386000.0,369000.0,17000.0, Alces River B3 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A2 - Compressor Station Maintenance,40.5,3322.0,49000.0,90000.0,87000.0,3000.0, Alces River B3 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A2 - Compressor Station Maintenance,38.5,5431.0,153000.0,161000.0,142000.0,19000.0, Alces River B3 - Compressor Station Maintenance;  Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A2 - Compressor Station Maintenance,38.5,87000.0,98000.0,,,,39.5
10-Apr-26,356000.0,386000.0,369000.0,17000.0, Emerson Creek B2 - Compressor Station Maintenance,40.5,3322.0,62000.0,90000.0,87000.0,3000.0, Emerson Creek B2 - Compressor Station Maintenance,38.5,5431.0,159000.0,161000.0,142000.0,19000.0, Emerson Creek B2 - Compressor Station Maintenance,38.5,88000.0,98000.0,,,,39.5
11-Apr-26,359000.0,386000.0,369000.0,17000.0, Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,40.5,3322.0,61000.0,90000.0,87000.0,3000.0, Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,5431.0,162000.0,161000.0,142000.0,19000.0, Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,88000.0,98000.0,,,,39.5
12-Apr-26,351000.0,386000.0,369000.0,17000.0, Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,40.5,3322.0,61000.0,90000.0,87000.0,3000.0, Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,5431.0,159000.0,161000.0,142000.0,19000.0, Emerson Creek B2 - Compressor Station Maintenance;  Goodfish A1 - Compressor Station Maintenance,38.5,89000.0,98000.0,,,,39.5
13-Apr-26,361000.0,386000.0,374000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,40.5,3322.0,57000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,5431.0,160000.0,161000.0,142000.0,19000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,90000.0,98000.0,94000.0,4000.0, Hidden Lake North - Compressor Station Maintenance,39.5
14-Apr-26,351000.0,386000.0,374000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,40.5,3322.0,56000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,5431.0,165000.0,161000.0,142000.0,19000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,90000.0,98000.0,94000.0,4000.0, Hidden Lake North - Compressor Station Maintenance,39.5
15-Apr-26,358000.0,386000.0,374000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,40.5,3322.0,54000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,5431.0,164000.0,161000.0,142000.0,19000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,92000.0,98000.0,94000.0,4000.0, Hidden Lake North - Compressor Station Maintenance,39.5
16-Apr-26,361000.0,386000.0,374000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,40.5,3322.0,49000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,5431.0,156000.0,161000.0,142000.0,19000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,88000.0,98000.0,94000.0,4000.0, Hidden Lake North - Compressor Station Maintenance,39.5
17-Apr-26,356000.0,386000.0,374000.0,12000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,40.5,3322.0,50000.0,90000.0,87000.0,3000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,5431.0,166000.0,161000.0,142000.0,19000.0, Goodfish A1 - Compressor Station Maintenance;  Hidden Lake North - Compressor Station Maintenance,38.5,90000.0,98000.0,94000.0,4000.0, Hidden Lake North - Compressor Station Maintenance,39.5
18-Apr-26,350000.0,386000.0,,,,40.5,3322.0,49000.0,90000.0,,,,38.5,5431.0,169000.0,161000.0,,,,38.5,91000.0,98000.0,,,,39.5
19-Apr-26,349000.0,386000.0,,,,40.5,3322.0,49000.0,90000.0,,,,38.5,5431.0,167000.0,161000.0,,,,38.5,89000.0,98000.0,,,,39.5
20-Apr-26,345000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,53000.0,90000.0,67000.0,23000.0, Moyie - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ;  Otter Lake - Compressor Station Maintenance,38.5,5431.0,170000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,88000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
21-Apr-26,353000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,52000.0,90000.0,67000.0,23000.0, Moyie - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ;  Otter Lake - Compressor Station Maintenance,38.5,5431.0,159000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,87000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
22-Apr-26,349000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,50000.0,90000.0,67000.0,23000.0, Moyie - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ;  Otter Lake - Compressor Station Maintenance,38.5,5431.0,160000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,89000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
23-Apr-26,346000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,51000.0,90000.0,67000.0,23000.0, Moyie - Compressor Station Maintenance;  NPS 42 WAS Mainline Loop - Pipeline Maintenance ;  Otter Lake - Compressor Station Maintenance,38.5,5431.0,153000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,88000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
24-Apr-26,353000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,44000.0,90000.0,67000.0,23000.0, Moyie - Compressor Station Maintenance;  Otter Lake - Compressor Station Maintenance,38.5,5431.0,157000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,89000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
25-Apr-26,355000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,39000.0,90000.0,87000.0,3000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,153000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,87000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
26-Apr-26,355000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,39000.0,90000.0,87000.0,3000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,152000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,87000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
27-Apr-26,352000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,41000.0,90000.0,87000.0,3000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,162000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,87000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
28-Apr-26,370000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,51000.0,90000.0,87000.0,3000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,185000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,85000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
29-Apr-26,369000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,53000.0,90000.0,87000.0,3000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,185000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,83000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
30-Apr-26,350000.0,386000.0,372000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,55000.0,90000.0,87000.0,3000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,173000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,82000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
01-May-26,339000.0,382000.0,368000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,46000.0,89000.0,87000.0,2000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,179000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,81000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
02-May-26,343000.0,382000.0,368000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,43000.0,89000.0,87000.0,2000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,177000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,80000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
03-May-26,348000.0,382000.0,368000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,44000.0,89000.0,87000.0,2000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,184000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,82000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
04-May-26,346000.0,382000.0,368000.0,14000.0, Otter Lake - Compressor Station Maintenance,40.5,3322.0,44000.0,89000.0,87000.0,2000.0, Otter Lake - Compressor Station Maintenance,38.5,5431.0,177000.0,161000.0,142000.0,19000.0, Otter Lake - Compressor Station Maintenance,38.5,81000.0,98000.0,92000.0,6000.0, Otter Lake - Compressor Station Maintenance,39.5
05-May-26,340000.0,382000.0,,,,40.5,3322.0,45000.0,89000.0,,,,38.5,5431.0,167000.0,161000.0,156000.0,5000.0, Beiseker B3 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
06-May-26,341000.0,382000.0,373000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,47000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,172000.0,161000.0,146000.0,15000.0, Beiseker B3 - Compressor Station Maintenance;  Latornell A2 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
07-May-26,356000.0,382000.0,373000.0,9000.0, Latornell A2 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,44000.0,89000.0,87000.0,2000.0, Latornell A2 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,183000.0,161000.0,146000.0,15000.0, Beiseker B3 - Compressor Station Maintenance;  Latornell A2 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,81000.0,98000.0,,,,39.5
08-May-26,358000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,60000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,176000.0,161000.0,151000.0,10000.0, Beiseker B3 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
09-May-26,352000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,62000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,169000.0,161000.0,151000.0,10000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,84000.0,98000.0,,,,39.5
10-May-26,349000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,63000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,168000.0,161000.0,151000.0,10000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
11-May-26,339000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,64000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,160000.0,161000.0,151000.0,10000.0, Clearwater A6 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
12-May-26,343000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,61000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,155000.0,161000.0,151000.0,10000.0, Clearwater A6 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
13-May-26,347000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,55000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,165000.0,161000.0,151000.0,10000.0, Clearwater A6 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,80000.0,98000.0,,,,39.5
14-May-26,345000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,60000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,171000.0,161000.0,151000.0,10000.0, Clearwater A6 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
15-May-26,336000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,57000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,161000.0,161000.0,151000.0,10000.0, Clearwater A6 - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
16-May-26,342000.0,382000.0,376000.0,6000.0, Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,51000.0,89000.0,87000.0,2000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,162000.0,161000.0,151000.0,10000.0, Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
17-May-26,349000.0,382000.0,370000.0,12000.0, Swartz Creek - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,50000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,168000.0,161000.0,142000.0,19000.0, Swartz Creek - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,82000.0,98000.0,,,,39.5
18-May-26,348000.0,382000.0,370000.0,12000.0, Swartz Creek - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,40.5,3322.0,51000.0,89000.0,87000.0,2000.0, Swartz Creek - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,5431.0,171000.0,161000.0,142000.0,19000.0, Swartz Creek - Compressor Station Maintenance;  Swartz Creek A1 - Compressor Station Maintenance,38.5,81000.0,98000.0,,,,39.5
